CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53330,0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,5,Divorced,4,0,17.0,2.0,2.0,3.0,160.8
52434,0,15.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,0.0,148.41
54063,0,13.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,0,26.0,5.0,8.0,10.0,176.51
54596,1,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Married,9,1,13.0,,8.0,8.0,261.1
52404,1,0.0,Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,4.0,10.0,10.0,145.99
55193,1,3.0,Computer,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,4,1,24.0,1.0,2.0,1.0,161.46
53987,0,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Fashion,3,Single,11,0,15.0,1.0,2.0,,221.67
51503,0,30.0,Phone,1,15.0,CC,Female,3.0,4,Mobile,4,Married,5,1,20.0,1.0,1.0,0.0,133.46
53271,0,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,0,17.0,1.0,2.0,3.0,150.72
53855,0,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,1,Single,8,1,16.0,2.0,4.0,4.0,204.45
52859,0,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,6,0,23.0,2.0,2.0,,211.86
52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04
53133,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,2,Single,3,0,15.0,2.0,10.0,,224.8
54520,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,1,Married,6,0,12.0,1.0,2.0,,221.99
55050,0,1.0,Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,15.0,6.0,7.0,9.0,147.35
52559,1,,Phone,3,13.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,1,21.0,1.0,1.0,2.0,122.75
54186,0,27.0,Mobile Phone,1,12.0,UPI,Female,3.0,4,Others,3,Married,6,0,,2.0,5.0,9.0,315.94
54131,0,10.0,Computer,1,11.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,9,0,14.0,2.0,2.0,3.0,176.31
51165,0,11.0,Computer,2,,UPI,Male,3.0,3,Mobile,4,Married,6,0,13.0,3.0,3.0,8.0,125.91999999999999
52908,1,1.0,Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58
51680,0,18.0,Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,1,Married,10,0,14.0,8.0,9.0,8.0,136.97
54777,0,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Married,4,0,15.0,,5.0,18.0,288.07
52306,0,14.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03
54090,0,17.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Fashion,3,Married,3,0,18.0,2.0,2.0,10.0,200.1
53230,0,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Divorced,9,0,16.0,2.0,3.0,3.0,163.75
51360,1,,Phone,1,30.0,Debit Card,Male,2.0,4,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120.28
53137,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,9,0,15.0,1.0,2.0,11.0,187.3
54088,0,28.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,3.0,4.0,153.97
55330,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160.17
54731,0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,167.58
53874,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,2.0,2.0,5.0,193.42
54928,0,11.0,Mobile Phone,1,10.0,UPI,Female,3.0,4,Laptop & Accessory,4,Single,5,0,16.0,2.0,2.0,2.0,166.07
51978,0,15.0,Computer,1,,CC,Male,2.0,3,Mobile,1,Single,6,1,14.0,1.0,2.0,2.0,125.15
52480,0,8.0,Phone,1,13.0,Debit Card,Male,,4,Mobile,1,Married,2,0,18.0,1.0,1.0,1.0,126.9
54864,0,12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,1,Single,3,1,14.0,2.0,2.0,4.0,181.66
54185,1,1.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,4.0,154.6
55468,0,2.0,Mobile Phone,1,8.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,160.91
51751,1,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6,0,13.0,1.0,1.0,2.0,140.31
51250,0,30.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,,1.0,0.0,278.75
50850,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,4,0,20.0,1.0,1.0,0.0,150.71
52216,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,4,1,15.0,0.0,1.0,7.0,189.66
54946,0,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,6,0,21.0,4.0,12.0,,228.22
54776,0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142.06
50640,0,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,2,0,22.0,1.0,1.0,0.0,110.52000000000001
53877,1,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,4.0,7.0,8.0,170.81
51313,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,1,Single,3,0,,0.0,1.0,3.0,294.31
50810,0,,Phone,1,6.0,CC,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,120.96000000000001
50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98
50541,0,20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile,2,Single,2,1,18.0,1.0,1.0,2.0,132.94
50522,0,26.0,Mobile Phone,3,14.0,E wallet,Male,3.0,3,Grocery,2,Divorced,6,0,14.0,0.0,2.0,,218.36
51158,0,6.0,Phone,1,14.0,Debit Card,Male,,1,Mobile,5,Married,7,0,19.0,6.0,7.0,6.0,131.43
52851,0,1.0,Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,25.0,1.0,3.0,3.0,148.23
50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58
53017,0,13.0,Computer,1,6.0,Credit Card,Male,3.0,5,Others,2,Divorced,3,0,,10.0,14.0,4.0,317.72
50822,1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,190.94
53156,0,20.0,Computer,1,25.0,Credit Card,Female,3.0,4,Fashion,3,Divorced,7,0,12.0,2.0,2.0,,230.27
53551,1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,2,1,12.0,1.0,2.0,1.0,153.53
50521,1,0.0,Phone,3,6.0,CC,Female,,4,Mobile,3,Married,7,1,19.0,0.0,1.0,2.0,128.0
52593,0,4.0,Mobile Phone,3,11.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46
52530,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,,4.0,7.0,274.26
51115,0,4.0,Computer,1,30.0,COD,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,4.0,152.38
53489,1,1.0,Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,1.0,3.0,3.0,148.13
53346,0,7.0,Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,147.77
55011,0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,2.0,2.0,1.0,153.27
51526,0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,1.0,2.0,139.29
50894,0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.1
52497,0,1.0,Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,148.77
52212,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,6,0,12.0,1.0,1.0,0.0,143.27
55549,0,6.0,Computer,1,22.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,7,0,19.0,1.0,2.0,3.0,191.67
50328,0,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05
50559,1,0.0,Phone,3,,E wallet,Male,2.0,4,Mobile,4,Divorced,2,1,18.0,0.0,1.0,0.0,124.13
53559,0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,2.0,4.0,4.0,156.96
54213,0,18.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,7,1,22.0,2.0,2.0,4.0,179.54
55160,0,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,4,Grocery,5,Married,2,0,,1.0,2.0,10.0,292.99
50871,0,16.0,Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81
54111,0,15.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,23.0,1.0,2.0,1.0,152.82
50392,0,0.0,Phone,1,10.0,CC,Male,,2,Mobile,5,Divorced,3,0,16.0,0.0,1.0,2.0,128.19
53379,1,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,1.0,2.0,1.0,146.21
50205,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,,1.0,1.0,283.0
51829,0,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,1,Single,5,0,14.0,1.0,1.0,2.0,136.81
50565,1,0.0,Phone,1,10.0,COD,Male,,3,Mobile,5,Single,2,0,19.0,1.0,1.0,0.0,129.73
52738,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04
53717,0,6.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Divorced,6,0,13.0,2.0,2.0,,217.04
54456,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Married,7,0,15.0,4.0,,9.0,260.25
52407,0,,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,0.0,120.33000000000001
55626,0,10.0,Computer,1,30.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,150.71
52824,1,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Mobile Phone,3,Divorced,3,1,15.0,1.0,2.0,3.0,151.83
53916,0,19.0,Mobile Phone,1,35.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,3,0,,4.0,9.0,7.0,292.04
52387,0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,0.0,1.0,3.0,184.63
53434,0,31.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Grocery,2,Single,5,1,14.0,,5.0,4.0,262.26
50321,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,,7.0,7.0,268.35
54029,1,1.0,Phone,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,135.81
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,,9.0,260.64
54797,1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,7.0,8.0,9.0,145.22
51338,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4,Grocery,1,Married,1,0,11.0,1.0,9.0,,220.31
52818,1,1.0,Phone,1,31.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,7,1,15.0,1.0,2.0,4.0,145.28
52354,0,27.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,3,Grocery,1,Single,7,0,19.0,,12.0,7.0,273.28
51344,0,22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9
54189,0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,1,Married,5,0,15.0,1.0,6.0,,227.48
53612,0,2.0,Computer,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,12.0,1.0,2.0,3.0,146.54
52029,1,0.0,Phone,3,,E wallet,Male,2.0,4,Mobile,4,Married,2,1,18.0,0.0,1.0,0.0,124.13
55307,0,8.0,Computer,1,17.0,Debit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,14.0,4.0,8.0,3.0,172.24
50977,0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78
52095,1,15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,1,Married,2,0,,3.0,6.0,9.0,298.45
50497,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,2,1,14.0,2.0,4.0,11.0,162.01
50922,0,17.0,Phone,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134.2
50798,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,,14.0,13.0,291.9
50348,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164.47
50148,0,,Phone,1,15.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0
51118,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,,1.0,12.0,8.0,298.33
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,267.92
55382,0,19.0,Computer,1,8.0,Debit Card,Male,4.0,5,Fashion,3,Married,5,0,24.0,5.0,,5.0,232.48000000000002
50567,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136.17
53189,0,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,2,0,21.0,3.0,3.0,3.0,152.73
54839,0,22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,18.0,2.0,2.0,1.0,147.59
50045,0,5.0,Phone,1,12.0,Debit Card,Male,,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38
54942,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,5,Married,3,0,17.0,2.0,2.0,4.0,164.55
55392,0,20.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,8,0,15.0,2.0,2.0,10.0,180.62
50344,0,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77
51737,0,13.0,Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,1.0,0.0,134.48
51717,0,,Phone,1,29.0,Debit Card,Male,2.0,3,Mobile,1,Single,10,0,16.0,0.0,1.0,2.0,122.00999999999999
53414,0,20.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,14.0,1.0,,8.0,233.45
53176,0,1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,2.0,2.0,4.0,146.87
53208,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,23.0,1.0,2.0,3.0,173.51
54055,0,2.0,Computer,3,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,1.0,2.0,8.0,193.34
51281,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,,210.31
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292.32
50035,0,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31
53261,0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,19.0,2.0,2.0,3.0,167.58
50657,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,5,Divorced,2,0,16.0,0.0,1.0,3.0,139.55
54033,0,8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4,Fashion,1,Married,4,1,14.0,1.0,2.0,,222.13
53244,0,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,2,Single,2,1,21.0,3.0,3.0,4.0,148.42
55125,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,5.0,10.0,7.0,186.25
53370,0,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,2.0,2.0,1.0,194.32
53354,1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,2,Single,3,0,20.0,2.0,2.0,1.0,151.93
51986,0,0.0,Computer,1,10.0,Debit Card,Male,2.0,4,Mobile,1,Married,1,0,17.0,0.0,3.0,4.0,131.62
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81
53106,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,1.0,148.51
55514,1,1.0,Computer,1,23.0,COD,Male,3.0,6,Mobile Phone,5,Married,3,1,24.0,1.0,4.0,1.0,148.07
50419,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
54853,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,7.0,4.0,192.25
53068,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Divorced,6,0,14.0,2.0,3.0,3.0,150.43
53803,1,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,5.0,173.55
52629,0,,Phone,1,7.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120.44
55181,0,21.0,Mobile Phone,1,8.0,COD,Male,4.0,4,Mobile Phone,1,Married,9,0,13.0,2.0,2.0,3.0,159.2
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06
55221,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,12.0,1.0,2.0,1.0,156.72
55209,0,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,172.59
52888,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65
54915,0,7.0,Computer,3,15.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,2,0,20.0,1.0,3.0,3.0,148.42
50926,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,4.0,5.0,8.0,136.73
54309,0,15.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,4,0,22.0,1.0,2.0,5.0,147.38
50787,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,2,1,14.0,1.0,1.0,0.0,111.18
51694,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3,0,14.0,0.0,,0.0,259.92
52863,0,10.0,Computer,1,10.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,6,0,13.0,5.0,8.0,3.0,145.88
53298,1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,0,19.0,1.0,8.0,8.0,201.54
53822,0,8.0,Computer,1,17.0,COD,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,3.0,8.0,8.0,175.63
52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46
50963,0,,Phone,3,13.0,COD,Male,2.0,3,Mobile,3,Married,1,1,25.0,0.0,5.0,7.0,123.08000000000001
51373,0,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,0,11.0,2.0,4.0,2.0,168.25
55032,1,1.0,Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,1.0,147.1
51508,0,1.0,Phone,1,27.0,CC,Male,,3,Mobile,1,Married,2,0,11.0,0.0,1.0,2.0,127.13
53940,1,1.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Mobile Phone,4,Single,3,0,14.0,2.0,3.0,3.0,152.6
53680,0,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,9,1,16.0,2.0,2.0,4.0,154.96
53880,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05
51160,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,,2.0,234.64
50671,0,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,166.94
54031,0,10.0,Mobile Phone,3,17.0,COD,Female,4.0,5,Laptop & Accessory,3,Married,3,1,14.0,2.0,2.0,8.0,181.73
53260,0,10.0,Computer,3,15.0,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,200.87
54586,0,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Married,2,0,,16.0,16.0,8.0,295.46
53863,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,183.69
50932,1,0.0,Computer,3,6.0,COD,Male,,3,Mobile,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.09
50028,0,,Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06
51733,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15
52102,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,6.0,7.0,7.0,140.25
52262,0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Married,3,0,14.0,,1.0,8.0,287.89
50676,1,0.0,Computer,1,,CC,Male,2.0,4,Mobile,4,Married,2,0,15.0,0.0,1.0,0.0,125.96000000000001
53467,1,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,2,Single,3,1,15.0,1.0,2.0,3.0,148.23
54813,0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201.42
51872,0,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,1.0,11.0,10.0,145.53
50119,0,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19
52267,0,,Computer,1,7.0,CC,Male,2.0,3,Mobile,3,Single,1,1,11.0,1.0,1.0,2.0,121.53999999999999
54503,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,1,Single,3,1,15.0,5.0,5.0,11.0,196.43
52649,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33
53626,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,16.0,1.0,2.0,9.0,187.09
52206,1,0.0,Computer,1,9.0,Debit Card,Male,,4,Mobile,1,Married,1,1,11.0,0.0,1.0,0.0,128.53
51569,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997
54528,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,1,Single,8,0,16.0,2.0,2.0,,229.96
54222,0,12.0,Computer,1,36.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,12.0,7.0,10.0,10.0,149.06
50042,0,14.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999
51062,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,3.0,6.0,7.0,145.81
52196,0,5.0,Computer,3,8.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,1.0,1.0,0.0,128.27
50647,0,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,7,0,11.0,6.0,7.0,0.0,206.86
